Tweet_ID,Posted_Time,Tweet_Content
1875721289656369218,2025-01-05 01:49:39+00:00,"🚨🇧🇷 Liverpool and Fluminense signed all documents for GK Marcelo Pitaluga to return to Brazil.

Liverpool included 40% sell-on clause, no transfer fee involved. https://t.co/lzzZPau8f2"
1875829591283261769,2025-01-05 09:00:00+00:00,"🚨 Tottenham completed all the documents for first 2025 signing, Antonin Kinsky 🇨🇿

2003 born goalkeeper will join from Slavia Prague for fee in excess of £10m, contract now also completed.

ℹ️👀 More players are being targeted by Spurs for upcoming days/weeks. https://t.co/KgS2EJ2yTR"
1875834372701741250,2025-01-05 09:19:00+00:00,🚨🔴⚪️ Arteta on new defender for Arsenal: “We can’t make our decision based on one game or one result”. https://t.co/yrm7mMi3Kp
1875871160505921685,2025-01-05 11:45:11+00:00,"🚨 Ancelotti: “It’s very difficult to be Vinícius”.

“To put up with all the insults and everything that happens to him and that has happened”.

“It's not that easy, but he tries to improve and endure all of it… and I keep thinking that in Valencia, that was a yellow card”. https://t.co/8DumnsXzNF"
1875814492304478678,2025-01-05 08:00:00+00:00,"🚨🍒 Julio Soler arrives in England today as he’s gonna sign in as new Bournemouth player after medicals.

Final fee invested, around £6m with add-ons also included. https://t.co/BwJHMuUNCL"
1875849974933504381,2025-01-05 10:21:00+00:00,"🚨🇧🇪 Kevin de Bruyne: “Rumours on my future? I don't care. I'm just trying to get back to my level”.

“I feel every week I'm getting better. I can play for 90 minutes now. It's been an uncomfortable couple of months with the injury”. https://t.co/9ClqtIPLEa"
1875851485101097305,2025-01-05 10:27:00+00:00,"🔵🔴✨ Araújo: “Toni Fernández has incredible quality. We see it every day in training, he’s just exceptional”.

“La Masia is doing incredible things”. https://t.co/1zFacis3yP"
1875843431974519223,2025-01-05 09:55:00+00:00,"🔵👀 Wesley Fofana, confident to return ahead of schedule from his injury as L’Équipé reported.

Chelsea defender hopes to be back around mid/end of March in order to help for the final months of the season. https://t.co/OPEbB0JnBa"
1875806438792294627,2025-01-05 07:28:00+00:00,"🔵🇧🇷 Pep Guardiola: “Savinho was brilliant! He’s excellent and he deserves to play”.

“He has this fresh, this glimpse of brilliance, and I'm really, really happy for the work ethic - it's unbelievable for all of us”. https://t.co/LhFVtbb2Yr"
1875918272740442302,2025-01-05 14:52:23+00:00,"🚨🔵 Como are set to complete both Jean Butez and Assane Diao deals, as exclusively revealed — here we go!

Jean Butez will join from Antwerp as new GK as revealed in December, despite reports of done deal with Lens. 🤝

Assane Diao will join on €12m fee from Betis, done too. 🤝 https://t.co/hAio2qGXuG"
1875900132681736584,2025-01-05 13:40:18+00:00,"🔵👀 Jean Butez and Como, deal on… despite reports of done deal with Lens."
1875890763898487104,2025-01-05 13:03:05+00:00,"Juninho to Sevilla, agreement confirmed as revealed yesterday. Here we go 🔴⚪️"
1876386331770888674,2025-01-06 21:52:17+00:00,Sérgio Conceição’s mood 🕺🏼🚬 https://t.co/N5Uj2fYvLu
1876373591555707376,2025-01-06 21:01:40+00:00,"⚪️⚫️🇳🇴 EXCL: Udinese are in advanced talks to sign Norway GK Egil Selvik on free transfer.

Discussions underway as he also received offers from Belgium and Spain, but Serie A could be his next destination. https://t.co/PMQbpBWawW"
1876389543076905255,2025-01-06 22:05:03+00:00,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 AC Milan are among several clubs set to held talks to discuss conditions of Marcus Rashford loan deal for January.

More clubs around Europe expected to approach Man United to understand how they can make it happen.

Early stages so far, but movements around MR set to start. https://t.co/EIHBg6O0qz"
1876376211611586686,2025-01-06 21:12:04+00:00,"🔴⚫️🏆 First two games as AC Milan head coach, two wins against Juventus and Inter…

…and winning the Super Cup! Massive impact by Sérgio Conceição 🇵🇹 https://t.co/0xiPKLGc1c"
1876333788814626839,2025-01-06 18:23:30+00:00,"🔵✨ Rodri on returning this season: “Yes, yes, yes! Also, I know myself, I'm a person who recovers well, with positive mentality”.

“The issue of the head was very important in recovery. Everything is going very well”.

“I want to play again this season”, told @diarioas. https://t.co/WHddlGMym0"
1876335832677654979,2025-01-06 18:31:37+00:00,"⚪️🦅 7 goals, 2 assists… one more tonight.

Fantastic season and the usual leadership for Fede Valverde. https://t.co/h3t7WCqGE8"
1876404725261783489,2025-01-06 23:05:23+00:00,"🚨🇸🇦 Pavel Nedved, set to become new director of Al Shabab in Saudi Pro League. https://t.co/CMHkFGGu1V"
1876328292208574964,2025-01-06 18:01:40+00:00,"🔵✈️ Assane Diao, on his way to Italy as he joins Como from Real Betis for €12m plus sell-on clause.

Exclusive story, confirmed. ✅🔐 https://t.co/H8oB32GIqH"
1876392249204126177,2025-01-06 22:15:48+00:00,"⚪️⚫️🇧🇷 Understand Atlético Mineiro sent official bid to Zenit to sign Artur, worth €10m fee.

The proposal also includes 10% sell-on clause for Zenit. https://t.co/cB2efTbjv1"
1876339382611026248,2025-01-06 18:45:44+00:00,"🚨🔴 Bayern are prepared to proceed with formal steps to complete Manuel Neuer’s contract extension.

New deal valid until June 2026, one more season for the German legend. https://t.co/XRkf2LfzNQ"
1876273520575197629,2025-01-06 14:24:01+00:00,"🚨🟢 Official, exclusive story confirmed. Issa Kaboré joins Werder Bremen on loan from Manchester City.

Benfica loan has been terminated. https://t.co/S4I0YXITss"
1876382564535206010,2025-01-06 21:37:19+00:00,"⚪️🔴🇺🇸 Understand PSV Eindhoven are considering to offer new contract to Ricardo Pepi as they strongly want to keep him at the club.

Several clubs have had bids rejected in the recent months for USMNT striker… but PSV want to prepare a new deal proposal for Pepi. https://t.co/yWAg9m7ozZ"
1876295963389866489,2025-01-06 15:53:12+00:00,"🚨⚠️ Bad news for Arsenal as Ethan Nwaneri will be out with muscular injury.

“Unfortunately he has picked up an injury and is going to be out for a few weeks”, says Mikel Arteta. https://t.co/TuFcfcfgIe"
1876294767103152158,2025-01-06 15:48:27+00:00,"🚨🔴 Manchester United are prepared to seal Amad Diallo’s new contract, it’s all set with final details being sorted.

New long term deal, salary improved and no need to take one-year option until 2026 as contract will be completely new as planned months ago. https://t.co/fr60p0WpLG"
1876323383555883073,2025-01-06 17:42:09+00:00,"🚨🔴🔵 Crystal Palace have made an approach to sign Romain Esse as one of the players high on their list.

Not an easy deal for January but Milwall gem is appreciated by Palace. 🦅 https://t.co/lhn4iU7tju"
1876267858214396145,2025-01-06 14:01:31+00:00,"✅🟠 Emmanuel Agbadou, new Wolves player this week as planned for €20m 🐺"
1876333022548480443,2025-01-06 18:20:27+00:00,"⤵️👀 Randal Kolo Muani, due to leave PSG this month… with Tottenham, Juve and more clubs well informed."
1876319121081847877,2025-01-06 17:25:13+00:00,"🔵🇦🇷 First day at Cobham today for Argentine centre back Aaron Anselmino after being recalled by Chelsea from Boca Juniors loan.

Here’s Anselmino at the training ground with his agent Diego Merino. https://t.co/FOJFJnOjnL"
1876381495129976877,2025-01-06 21:33:04+00:00,"🚨🔴 Manchester United keep looking at LWBs as they’ve also added Denmark international Patrick Dorgu to their list.

⏫️ Milos Kerkez and Nuno Mendes, higher on the list but more expensive.

Dorgu, monitored by #MUFC scouts in the recent months.

Napoli are also keen on him. https://t.co/YWsTHME7hD"
1876262164878746045,2025-01-06 13:38:54+00:00,"🚨🔵 Chelsea are seriously considering to bring in one more centre back this month.

Understand Marc Guehi has been discussed as an option internally, not easy… but he has 18 months left on contract.

Chelsea also have a recall clause for Trevoh Chalobah, as point of contact. https://t.co/xFVcgWbAgq"
1876189210178163162,2025-01-06 08:49:00+00:00,"🔴⭐️ Rúben Amorim and his staff are very happy with Leny Yoro and his development.

Game time being managed now after long injury but club and staff very happy with Leny.

He’s among few untouchable players at Man United. https://t.co/4euOLzOAcS"
1876210111280222508,2025-01-06 10:12:03+00:00,"🚨🇮🇩 Patrick Kluivert set to sign as new Indonesia head coach, deal done.

2 years plus 2 years option, presentation to take place on January 12 in Indonesia.

The goal is to reach the World Cup qualification. https://t.co/TWdqhN2eCW"
1876247354430607578,2025-01-06 12:40:02+00:00,"🚨🔴⚫️ Understand AC Milan have made concrete progress to sign Samuele Ricci as new midfielder from season 2025/26.

He’s the main target in midfield for June and talks are already advanced with the Italian midfielder on personal terms.

Discussions underway. 🇮🇹 https://t.co/kLp6B1W0ap"
1876264724716982424,2025-01-06 13:49:04+00:00,"🚨⚪️🔴 RB Leipzig have opened talks to sign Noah Okafor from AC Milan as new striker.

Discussions underway with positive feelings to make it happen and bring the striker to Germany. @MatteMoretto 🤝🏻 https://t.co/M6w3swMHBg"
1876176879058903052,2025-01-06 08:00:00+00:00,"🚨🇨🇴 James Rodriguez could leave Rayo Vallecano as free agent in the next days.

Discussions ongoing to terminate the contract and try new chapter as free agent for James. https://t.co/3KDkwdJmSi"
1876261446289629632,2025-01-06 13:36:02+00:00,"🚨🇭🇺 Robbie Keane will sign in as new Ferencvaros head coach this week.

He’s replacing Pascal Jansen who signed for NYCFC in MLS. https://t.co/8PuTYuQuv2"
1876267163251851723,2025-01-06 13:58:45+00:00,"🚨🇨🇴 Confirmed: James Rodriguez is now available as free agent, contract terminated at Rayo Vallecano. https://t.co/XclGskMHbz"
1876233555128484268,2025-01-06 11:45:12+00:00,"🚨🟡🔴 Pau López leaves Girona, loan deal from OM has been broken; he’s set to join RC Lens as new goalkeeper.

Loan move from OM with open option to buy in the summer. @MatteMoretto 🤝🏻 https://t.co/oPmZ8EOqlZ"
1876226745072050518,2025-01-06 11:18:09+00:00,"🚨 Virgil van Dijk on updates about his new contract at Liverpool: “Nothing”.

“But I am calm about it, like I said months ago. We'll see what happens in the future and at this point I have got absolutely no update…”, told Sky Sports. https://t.co/HBwoWKA0jg"
1876172601023660293,2025-01-06 07:43:00+00:00,"🔵✈️ Assane Diao will fly to Italy this week in order to complete his move to Como.

€12m fee confirmed, Real Betis have also secured a sell-on clause. https://t.co/D4yeTcvQmc"
1876237636681224363,2025-01-06 12:01:26+00:00,"🔴🟢🇧🇷 Marcelo Pitaluga leaves Liverpool and joins Fluminense on a permanent deal.

Free transfer and 40% sell-on clause for the Reds. https://t.co/KGQkmlV3KD"
1876214157151981607,2025-01-06 10:28:08+00:00,"🚨🟣🔵 Aston Villa have started talks to explore move for Oscar Mingueza from Celta Vigo.

Nothing advanced yet but one of the main targets for the January window as he’s appreciated by the board/Unai Emery. https://t.co/NbVisI9Afl"
1876161783414866361,2025-01-06 07:00:01+00:00,"🔵⚪️✈️ Luiz Felipe will be in Marseille today in order to sign in as new OM player from Al Ittihad.

Exclusive story, confirmed. The contract will be valid until 2026. https://t.co/a7KvFq9Qjs"
1876196257041195519,2025-01-06 09:17:00+00:00,"🟡🔵 Fenerbahçe are prepared to complete Anderson Talisca deal this week.

Final steps to sort and then all done as Al Nassr are prepared to give the final green light. https://t.co/XyEM4gRXy9"
1876678648419508416,2025-01-07 17:13:51+00:00,"🚨🇸🇦 Neymar tells CNN: “I agree with Cristiano. Today, I think the Saudi League is above Ligue 1”.

“The level of the Saudi Pro League is increasing, the players are also better”.

“But Ligue 1 has its strengths. It's a very high level championship. I know it well”. https://t.co/XDgO4ZOADA"
1876679976831144369,2025-01-07 17:19:08+00:00,"🚨 Neymar on recreating the MSN with Messi and Suárez at Inter Miami: “The reunion with Messi and Suarez would be incredible!”.

“They are my friends, we still speak to each other. It’d be interesting to revive this trio. I’m happy at Al Hilal, but you never know in football”. https://t.co/N9PLpEmnOK"
1876749160604401747,2025-01-07 21:54:02+00:00,"Newcastle with one more big win! ⚪️⚫️

Who’s going to Wembley? 👀 https://t.co/tSqXxTGkOc"
1876682482625528281,2025-01-07 17:29:05+00:00,"🚨⚠️ There are issues with Juninho’s move to Sevilla despite verbal agreement done and medical booked.

Deal could collapse, as @GonzaloTortosa reports — with Flamengo considering an higher salary proposal as Sevilla and Qarabag are breaking their agreement. https://t.co/eYdloSx9rQ"
1876732998151790882,2025-01-07 20:49:49+00:00,"⚪️⚫️ Alexander Isak has scored in all his last 5 games for Newcastle, scoring 7 goals.

10 goals, 2 assists in the last 9 games.

What a player. ✨🇸🇪 https://t.co/61ZuLs0gBU"
1876704320810344529,2025-01-07 18:55:52+00:00,"🚨🔙 Raheem Sterling, back tonight with Arsenal squad ahead of game vs Newcastle. https://t.co/mrUjiDy27T"
1876756632186614004,2025-01-07 22:23:44+00:00,"🚨 Marcus Rashford’s camp, arrived in Italy tonight — as @lauriewhitwell reports.

Talks with AC Milan will take place from tomorrow — Italian clubs want to understand loan conditions.

🔄 Early stages as they’ll also talk to Borussia Dortmund in the next days… and more clubs. https://t.co/t4eoaRPUDs"
1876688241937854785,2025-01-07 17:51:58+00:00,"🔴⚫️✅ Rennes are completing Brice Samba deal from RC Lennes as planned, it’s all set to be sealed.

Medical tests ongoing today, as @FabriceHawkins reports. https://t.co/CkPCQbxnQO"
1876672507656478928,2025-01-07 16:49:27+00:00,"🚨🔙 Lamine Yamal is back available, Hansi Flick has confirmed.

“Lamine has been training for some days now. He is ready to go and he might play tomorrow”. https://t.co/tKQoQNjY4o"
1876729812452007944,2025-01-07 20:37:09+00:00,"🚨🚫 OFFICIAL: Vinicius Jr has been suspended for the next two games in La Liga.

He will be able to play Spanish Super Cup this week, then out against Las Palmas and Valladolid. https://t.co/rU3ugP8FRP"
1876671840774504949,2025-01-07 16:46:48+00:00,"🚨 Raphinha: “The Olmo situation may affect future signings. I can't lie. The truth is that if I were at another club and I saw this situation, I don't know if I’d think it was the right club for me”.

“However, I had to wait until the last moment, and I don't regret anything”. https://t.co/MT6PxpQJrJ"
1876698333156131219,2025-01-07 18:32:04+00:00,"🚨🚫 No agreement so far between Palmeiras and Fulham for Andreas Pereira, not even between Andreas and Palmeiras on personal terms.

Palmeiras want Andreas as revealed in December but nothing is done/close yet as Fulham insist to keep him at the club. https://t.co/6TA52Q5ZUs"
1876698117598302271,2025-01-07 18:31:13+00:00,"🟣🤝🏻 Fiorentina have signed Michael Folorunsho on loan deal with buy option from Napoli as planned…

…and their dream target for January remains Luiz Henrique from Botafogo, as exclusively revealed in December 👀🇧🇷 https://t.co/EAvGDp1hdD"
1876679503600329176,2025-01-07 17:17:15+00:00,"🚨🇧🇷 Neymar on World Cup 2026: “Of course I plan to be there! For sure”.

“I will try doing my best to win with Brazil. I want to be there, I trust our team”, told CNN. https://t.co/RXHXpVrjlf"
1876761317731647509,2025-01-07 22:42:21+00:00,"🔴⚪️ Mikel Arteta: “The reality is that Newcastle were super-efficient with the chances they had, and we weren’t. Isak scored with the two chances they had”.

“At this level you need to be clinical”. https://t.co/VxtyzZJK7c"
1876694316392783897,2025-01-07 18:16:06+00:00,"🔴⚫️🇫🇷 Brice Samba to Rennes, deal done for fee worth around €15m — this will be the final value of the package.

Here we go, after long saga. 🏁 https://t.co/et26KGYGzS"
1876679241145725407,2025-01-07 17:16:12+00:00,"🚨🇸🇦 Neymar tells CNN: “Saudi Arabia surprised me in a positive way. I didn’t expect this”.

“The people, country, city, culture… they’re developing a lot”. https://t.co/Nlf98tvzYR"
1876739956086919669,2025-01-07 21:17:28+00:00,"🚨🇫🇷 Didier Deschamps, set to announce his decision to LEAVE French national team job after the World Cup 2026.

It’s all decided, reports L’Équipé. 👋🏻 https://t.co/SeXFbBxyfv"
1876760965124891100,2025-01-07 22:40:57+00:00,🟣⤵️ Fiorentina’s main target remains Luiz Henrique from Botafogo. Talks still on.
1876690626730709402,2025-01-07 18:01:27+00:00,"🔵👀 Chelsea plans, bringing in one more centre back in January…

…with Marc Guehi among few options (not easy deal, but surely appreciated and with initial contacts) as revealed here yesterday. ⤵️✅"
1876595881686028332,2025-01-07 11:44:58+00:00,"🚨 Movements around Marcus Rashford have started as expected.

Borussia Dortmund and AC Milan have both asked for conditions of the deal.

More contacts are planned, meanwhile Galatasaray also approached Rashford this week but he’s prioritizing other options in top 5 leagues now. https://t.co/b8FyE7IlEW"
1876566609126723848,2025-01-07 09:48:39+00:00,⚪️✅🇰🇷 #THFC
1876588601099849915,2025-01-07 11:16:02+00:00,"🔴 Arne Slot on Trent Alexander-Arnold:  “We were all disappointed by the way we played. Trent didn't play his best game, he's played so so so many games well for this club, like some others he didn't have his best game”. https://t.co/TcibEylQa4"
1876567901748277341,2025-01-07 09:53:47+00:00,"🚨⚪️ Heung-min Son and Tottenham continue together for one more season, as planned.

Spurs activated the clause into his contract as it’s now valid until June 2026, this was the plan since December and now confirmed. https://t.co/kYV9WHV9gy"
1876612456560435427,2025-01-07 12:50:50+00:00,"🔴⚪️ AS Monaco are ahead of two Premier League clubs to sign 2005 born midfielder Ezechiel Banzuzi from Leuven.

Negotiations underway as VI reported, talks progressing to the final stages to anticipate PL clubs. https://t.co/1uRm6gbeBZ"
1876668046053622235,2025-01-07 16:31:43+00:00,"🔵🔴⚠️ Raphinha: “The situation with Olmo and Pau Víctor is complicated”.

“We don't know if we can count on them. We hope that those in charge can sort this out so that they can play with the team again as soon as possible”. https://t.co/CT15KiDopE"
1876550902087405948,2025-01-07 08:46:14+00:00,"🟠🐺 Wolves have signed all documents to bring in Emmanuel Agbadou as new centre back, deal sealed and story confirmed.

€20m package add-ons included from Reims, contract valid for the next five years and half option included.

New centre back for Vitor Pereira. 🇨🇮 https://t.co/Movpr8N4Xw"
1876634628104314978,2025-01-07 14:18:56+00:00,"🚨🍒 Official, confirmed. Bournemouth sign Argentine LB Julio Soler from Lanus for fee over €10m. https://t.co/H6vzqsrPk0"
1876571750961725636,2025-01-07 10:09:05+00:00,"🚨🔵 EXCL: Everton have opened talks to sign Jaden Philogene from Aston Villa.

Understand it could be a permanent move rather than loan, Everton are trying to make it happen with this formula.

Negotiations underway. https://t.co/PdpBa2FnLh"
1876601703040156007,2025-01-07 12:08:06+00:00,🚨⚪️ OFFICIAL: David Alaba returns into Real Madrid squad as his long time out for injury is finally over. https://t.co/QFPMIUMYmM
1876597886785318983,2025-01-07 11:52:56+00:00,"😂👀 Love this @Como_1907!

I can’t tell how did I know… but here we go! Good luck 😉🔵"
1876652890716352661,2025-01-07 15:31:30+00:00,"🚨🇧🇷 Antony’s move to Olympiacos not considered as a concrete/likely option at this stage of the market.

Understand after initial approach days ago, talks have not progressed on both player and club sides. https://t.co/NJiXEDvJMS"
1876593010059903021,2025-01-07 11:33:33+00:00,"🔴 Arne Slot on January signings: “You always look at the market. If there is a chance in the market, this club always tries”.

“But this team is in a good place. Unfortunately Joe Gomez is injured but he will be back in a few weeks... but all these players deserve trust”. https://t.co/wRtfV1pN6U"
1876658090055200858,2025-01-07 15:52:09+00:00,"🚨🔵⚪️ Official, exclusive story confirmed. OM sign Luiz Felipe on a free transfer from Al Ittihad, contract until June 2026.

Here Luiz Felipe with president Pablo Longoria, key to make it happen with Mehdi Benatia and Roberto de Zerbi. https://t.co/PAqT9uHrKf"
1876611940535214454,2025-01-07 12:48:47+00:00,"🚨🇸🇪 Marinakis Group have agreed deal for 16 year old Swedish midfielder Dijar Ferati to initially join Rio Ave.

Despite interest from Italian and German clubs, Ferati’s set to join Rio Ave to follow plans of Marinakis Group. https://t.co/NDhoyDONkf"
1876616003146375216,2025-01-07 13:04:55+00:00,"🚨⚪️⚫️ Understand Newcastle are stepping up efforts in talks over new deal for Fabian Schär.

Negotiations underway and advancing well as Newcastle want to make it happen and keep Schär at the club. https://t.co/D6WLAjBBS1"
1876665339351806463,2025-01-07 16:20:58+00:00,"🚨🔵 Official, confirmed. Assane Diao joins Como on a permanent deal from Real Betis for €12m and sell-on clause.

…and Assane Diao’s here-we-go now confirming the exclusive story 😀 @Como_1907 https://t.co/8zAguUiCO2"
1876588161926860924,2025-01-07 11:14:17+00:00,"🔵🔐 Jean Butez has signed in as new Como player from Royal Antwerp.

Story confirmed. ⤵️✍🏻"
1876601339658248365,2025-01-07 12:06:39+00:00,"🟡🔴✅ Pau López, new RC Lens player as medical is being completed right now.

Plan confirmed: leaving Girona, back to OM and new loan to RC Lens now. 🔄"
1876524168717763067,2025-01-07 07:00:00+00:00,"⚪️🇧🇷 Carlo Ancelotti: “Endrick’s performance has been very good and his goals will come”.

“He will score soon, I’m sure”. https://t.co/6HYGDiotT3"
1876549224210592229,2025-01-07 08:39:34+00:00,"🟡🔵🇳🇴 Mathias Fjørtoft Løvik, signing his contract as Parma player later today.

Exclusive story confirmed, fee will be €6m for Molde as revealed. ⤵️"
1877097299723059546,2025-01-08 20:57:25+00:00,Barcelona qualify to Super Cup final! 🏆 https://t.co/SQTolHvjrh
1877102460050739560,2025-01-08 21:17:56+00:00,"🚨🔴⚫️ Face to face meeting took place today between AC Milan board and Marcus Rashford’s brother:

AC Milan presented their project but no formal proposal yet/still not advanced.

Expensive loan + many clubs involved, including Juventus and Borussia Dortmund. @MatteMoretto 🫱🏻‍🫲🏼 https://t.co/o0m0BQOlvZ"
1877140037147488390,2025-01-08 23:47:15+00:00,"🚨❌ Sources close to Marcus Rashford play down reports/links with Serie A side Como.

No talks taking place or planned and not an option under consideration for Marcus/his camp.

ℹ️✅ Talks took place with AC Milan, Juventus, Borussia Dortmund and more will follow. https://t.co/C79trMCSBJ"
1877087903001477127,2025-01-08 20:20:05+00:00,"⚪️🔐 Official: 18 year old centre back Lamini Fati joins Real Madrid from Leganés.

Agreement for €100k fee for the centre back joining the Juvenil team. https://t.co/Jy9ndl8HhO"
1877105384265077118,2025-01-08 21:29:33+00:00,"🚨 Rodrigo Bentancur is conscious and talking, now on the way to hospital for further tests.

Get well soon! ❤️ https://t.co/2ENjZi5HOz"
1877127269522534902,2025-01-08 22:56:31+00:00,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 After AC Milan, Juventus also had direct face to face meeting with Marcus Rashford’s brother in Italy.

Initial approach, early stages… same as with Milan — as Juventus also called for Randal Kolo Muani, Spurs are on it too.

Rashford’s camp will meet with more clubs soon. https://t.co/wZeH7Q2nuh"
1877085760983019980,2025-01-08 20:11:34+00:00,"🔵🇸🇳 Strasbourg have agreed deal to sign 17 year old winger Yaya Diémé to join from Senegal from 2026 when he turns 18.

BlueCo Group (with potential future view on Chelsea move) have been following and monitoring him for months and now closed a deal, as @taggatsn reports. https://t.co/5VKS5Au98p"
1877122613450785212,2025-01-08 22:38:00+00:00,🔵🫱🏻‍🫲🏼 Manchester City midfielder Ilkay Gundogan and his agent Ilhan Gundogan have decided to join ROOF Football. https://t.co/lngMTAJ4lA
1877113348157837683,2025-01-08 22:01:11+00:00,"🚨🚜 Jaden Philogene to Ipswich Town, here we go! Despite important bid from Everton, #ITFC agree deal with Aston Villa for £21m with add-ons fee.

Understand Philogene is on his way to Ipswich right now. Medical on Thursday morning.

Direct call with McKenna was crucial. 📲 https://t.co/ey5xmyAj96"
1877136152773161217,2025-01-08 23:31:48+00:00,"🚨🔵 Manchester City have opened talks to sign Palmeiras centre-back Vitor Reis, confirmed as per UOL.

Mission ongoing in Brazil for direct meeting with initial proposal worth around €40m package. 🇧🇷

Negotiations underway, same as with RC Lens for Abdukodir Khusanov. https://t.co/cQnnOc5WrW"
1877114741715243264,2025-01-08 22:06:44+00:00,"⚪️🇸🇪 Lucas Bergvall wins it for Spurs!

Who’s going to the next round? 👀 https://t.co/fDasYmHreH"
1877111724823695557,2025-01-08 21:54:44+00:00,"⚪️✨ First goal as Tottenham player for Lucas Bergvall, making it 1-0 against Liverpool in Carabao Cup semifinal! 🇸🇪 https://t.co/f5EYR1VCdA"
1877090001655115877,2025-01-08 20:28:25+00:00,⚪️⚫️🇸🇦 Al Shabab confirm former Ballon d’Or Pavel Nedved has signed in at the club. https://t.co/c0F8g8oHLt
1877120468630581462,2025-01-08 22:29:29+00:00,"🚨🔴 Virgil van Dijk on Bergvall: “I think it was quite obvious it was gonna be a second yellow. It was pretty clear”.

“All people saw that… minute later he scored the winner, the ref made a mistake in my opinion, I told him that”. https://t.co/QyerbiM86B"
1877117650712613094,2025-01-08 22:18:17+00:00,"⚪️🔐 Signing for Spurs on Sunday, making his debut against Liverpool on Wednesday… and clean sheet.

Emotional scenes for Kinsky after the game, special debut. ✨🇨🇿 https://t.co/gV4RbTqmar"
1877122935837655322,2025-01-08 22:39:17+00:00,"🚨 Arne Slot on red card not given to Lucas Bergvall: “No debate about that”.

“On Sunday a decision went against Spurs, tonight it went for them…”. https://t.co/l23pXiwfG9"
1877110326845432274,2025-01-08 21:49:11+00:00,"🚨🔵 Not only Casadei deal, talks on... Understand Napoli have also approached Lille this week for Edon Zhegrova as he’s high on their list.

Napoli appreciate Zhegrova but Lille are not opening doors to January exit so far, not making it easy as they want to keep him. https://t.co/leh4LZek2C"
1877083412940370242,2025-01-08 20:02:14+00:00,"⚪️⚫️ Norway GK Egil Selvik’s move to Udinese, set to be confirmed as exclusively revealed this week.

Medical tests to follow as next step."
1877069789828415764,2025-01-08 19:08:06+00:00,"🚨🔴⚪️ Sunderland agree deal to sign Enzo Le Fee from AS Roma, here we go!

Régis Le Bris, crucial to make it happen.

Story confirmed as @MatteMoretto called earlier this week, Black Cats are finalizing formal steps.

Loan deal with buy clause included from AS Roma. https://t.co/RhJkeoO7f5"
1877049315320852781,2025-01-08 17:46:45+00:00,"🚨🔵 Manchester City have prepared their formal approach to open talks for Omar Marmoush as January target.

Discussions already ongoing on player side, as @footmercato reported.

❗️Omar, keen on City move.

Now up to Man City and Eintracht with German club facing big decision. https://t.co/3YZgXmE2tP"
1877076518947438720,2025-01-08 19:34:51+00:00,"🔵🔴 First goal for Gavi after his long injury…

…and Dani Olmo’s celebration activated as his friend and teammate has been authorized to play from next game. ⌚️ https://t.co/bfuJaLSKhh"
1877052826569912422,2025-01-08 18:00:42+00:00,"🚨⛔️ Ansu Fati, not even on the bench for Barça tonight against Athletic Club. https://t.co/VB5fqYZqik"
1877021768885440556,2025-01-08 15:57:17+00:00,More on this shortly. 🫱🏻‍🫲🏾🔴 #MUFC
1877018602433331452,2025-01-08 15:44:42+00:00,"🚨 Ancelotti: “The two match ban for Vini is unfair. I hear all the insults and what he suffers… that’s not right”.

“I get tired of it… because when people talk about Vini’s behavior, all the insults, abuses and other things that happen to him are forgotten”. https://t.co/ms0BBvz9ly"
1877021917703483802,2025-01-08 15:57:53+00:00,"🚨🚨 Understand Amad Diallo signs his new contract at Manchester United THIS week, agreement sealed!

All documents have been checked and approved on both club/player sides.

Higher salary, long term deal and Amad stays as key part of the project.

Story from December, confirmed. https://t.co/aOG7HOeotS"
1877071885080416678,2025-01-08 19:16:26+00:00,"🔵🔴 Barça director Deco: “Athletic Club president not happy about Olmo case? They should take care of their own club… 

…unless they consider themselves above justice”. https://t.co/s85YDioP9j"
1877048832065745270,2025-01-08 17:44:50+00:00,"🚨🚨 OFFICIAL: The CSD court has granted precautionary measure to Barcelona for Dani Olmo and Pau Victor.

Both players will be available for the Supercopa already from tonight. ✅ https://t.co/MXzhPZsFiP"
1877022452930453972,2025-01-08 16:00:00+00:00,"🔴⚫️🇲🇦 OGC Nice agreed deal to sign Morocco U20 right back Hamza Koutoune who reached World Cup U17 quarter final.

Deal sealed for 2006 born RB from Mohamed VI Academy. https://t.co/OVfT35XkAq"
1877065135019221089,2025-01-08 18:49:37+00:00,"🌳🇧🇷 Nottingham Forest are among the clubs showing interest in Douglas Luiz.

He’s still not a regular starter at Juventus and his situation is open this January. @MatteMoretto 🫱🏻‍🫲🏼 https://t.co/wjUYX8EY3z"
1877071204097360140,2025-01-08 19:13:44+00:00,"🚨 Athletic Club president: “Dani Olmo case? It's a temporary measure taken by a political body”.

“Now La Liga and the federation will have to defend the decision they've taken. It's 8 days into the new year and we're seeing this. This is not good for Spanish football”. https://t.co/FwnUHlGNue"
1877028103236501732,2025-01-08 16:22:27+00:00,"🚨✈️ Wolves’ first signing Emmanuel Agbadou has just boarded his flight with his agent from France to England! 🐺

He’s set to officially complete his move to Wolves from Reims for €18m plus €2m add-ons, medical done. https://t.co/CqC8SqVzWz"
