player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
Timo Werner,Tottenham,RB Leipzig,confirmed move,1.0,True,Confirmed move: player returns to RB Leipzig after loan deal.,"🚨🔙 Timo Werner leaves Tottenham and returns to RB Leipzig after loan deal.

He will leave Leipzig this summer and ready for new move. 👀 https://t.co/dJ5dYFUHNu",timo werner,170527.0,Timo Werner,10000000.0,2025-03-18,Tottenham Hotspur Football Club,Attack,timo werner,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨❤️🤍 Diego Simeone: ""There’s a clear intention to be title contenders again. That’s why I’m here. That's why I'm staying”.

“I want more at this club”, told @simplefutbol_ok. https://t.co/BiLee44zLT",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jeremie Frimpong,Bayer Leverkusen,Liverpool,confirmed move,1.0,True,"The tweet specifies the transfer fee and payment structure, indicating a confirmed move.",🚨🔴 Liverpool will pay €35m fee for Jeremie Frimpong in three annual installments as part of the agreement with Bayer Leverkusen. https://t.co/D11eHAmXwm,jeremie frimpong,484547.0,Jeremie Frimpong,50000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,jeremie frimpong,2025-06-28,,Confirmed,False,🔒 Confirmed
John Heitinga,,Ajax,official,1.0,True,Official confirmation of John Heitinga returning to Ajax as head coach.,"🚨❤️🤍 Official, exclusive story confirmed: John Heitinga returns to Ajax as new head coach. https://t.co/qMjLWEWQ9I",john heitinga,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Moisés Caicedo,Chelsea,Chelsea,contract negotiation,0.0,False,No transfer context in tweet,"🚨🔵 Chelsea have already started working internally on new deal to be proposed to Moisés Caicedo.

Talks to start soon. 🇪🇨 https://t.co/6RHf0yw1Ew",moisés caicedo,687626.0,Moisés Caicedo,80000000.0,2024-12-16,Chelsea Football Club,Midfield,moisés caicedo,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,💙⏳⌛️🇧🇪 #Napoli,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Rayan Cherki,,Manchester City,targeted,0.55,True,Manchester City are set to submit their opening bid for Rayan Cherki.,"🚨🔵 Manchester City are set to submit their opening bid also for Rayan Cherki next week.

The plan is to accelerate for Cherki and try get Tijjani Reijnders deal sealed in the upcoming days. https://t.co/juwnMa8l3s",rayan cherki,607223.0,Rayan Cherki,35000000.0,2025-03-24,Olympique Lyonnais,Attack,rayan cherki,2025-06-28,,Linked / Interest,False,🟡 Credible
Miron Muslic,,Schalke04,confirmed move,1.0,True,Confirmed move: Miron Muslic signs in as Schalke04 head coach,Exclusive story confirmed: Miron Muslic signs in as Schalke04 head coach 💙🤍 https://t.co/aRjvwyGaXf,miron muslic,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Caoimhin Kelleher,Liverpool,Brentford,confirmed move,1.0,True,Phrase 'here we go' indicates a confirmed move.,"🚨🔴⚪️ Caoimhin Kelleher to Brentford, here we go! Deal done for the goalkeeper to join from Liverpool on £18m package fee add-ons included.

Mark Flekken will leave Brentford and join Bayer Leverkusen for €10m 🔴⚫️🇩🇪 https://t.co/uDfhSEoV8U",caoimhin kelleher,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,🚨🏅 Désiré Doué wins Young Player of the Season Award from UEFA for UCL. https://t.co/uYsmdE2eKa,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Liam Delap,,Chelsea,medical completed,0.9,True,"Medical completed and formal steps to follow, indicating a high likelihood of transfer.","🚨🔵 Liam Delap completes first part of his medical at Chelsea and formal steps will follow early next week.

All set to get the deal official. Delap will play for Chelsea. https://t.co/mOtO4bXQp6",liam delap,610849.0,Liam Delap,35000000.0,2025-03-18,Ipswich Town Football Club,Attack,liam delap,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨⚪️⚫️ Former Toulouse president Damien Comolli has signed in as new Juventus general director.

Three year contract sealed. https://t.co/9OxVxAQqos",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Francesco Acerbi,,,,0.0,False,No transfer context in tweet,"🚨❌ Francesco Acerbi has rejected to join Italian national team for the upcoming international games.

“Acerbi informed me by text message this morning, we move on”, says Italy coach Luciano Spalletti. https://t.co/dDuzj3uCzX",francesco acerbi,131075.0,Francesco Acerbi,3000000.0,2024-12-18,Football Club Internazionale Milano S.p.A.,Defender,francesco acerbi,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨🏅 Ousmane Dembélé wins Best Player of the Season Award from UEFA for UCL. https://t.co/H4dot33cOv,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Rayan Cherki,Olympique Lyonnais,Manchester City,advanced talks,0.75,True,Club to club talks and expectation of deal advancing fast.,"🚨🔵 Manchester City and OL are in club to club talks for Rayan Cherki, deal expected to advance fast next week.

Price tag will be in excess of €30m for Cherki; Man City are confident.

2️⃣ #MCFC mantain their plan: Cherki and Reijnders deals to be done in the next days. https://t.co/NQNfJqWncH",rayan cherki,607223.0,Rayan Cherki,35000000.0,2025-03-24,Olympique Lyonnais,Attack,rayan cherki,2025-06-28,,Advanced Talks,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,🔴👀⏳ #LFC,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Angelo Candido,São Paulo,Strasbourg,agreement done,0.9,True,Agreement done for transfer from São Paulo to Strasbourg.,"🚨🔵 Strasbourg are set to sign Brazilian 16 year old fullback Angelo Candido from São Paulo, agreement done.

São Paulo will keep 12% sell-on clause as @mabragatchelo reports, deal in place.

One for the future with potential view on Chelsea move in the following years. 🇧🇷 https://t.co/4ZznwiVvdU",angelo candido,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,🚨🏅 UEFA Team of the Season for UCL campaign 2024/25 has been released! ✨ https://t.co/hml4zaZkLk,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Joao Sacramento,Paris Saint-Germain,LASK,advanced talks,0.75,True,"Set to sign as new head coach, two year contract almost agreed.","🚨🇦🇹 Joao Sacramento, set to sign as new head coach at Austrian side LASK. Two year contract almost agreed.

Former Mourinho’s assistant at Spurs and Roma, also Galtier's assistant at PSG and Lille, considered to be a talented coach with important future ahead. https://t.co/EmcT8X1vuZ",joao sacramento,,,,,,,,2025-06-28,,Advanced Talks,False,✅ Very Likely
Marc-André ter Stegen,Barcelona,,,0.0,False,No transfer context in tweet,"🚨⚠️ Ter Stegen on Joan García and Barça talks: “No one has spoken to me about this… but it doesn't concern me too much. I know that I WILL be in Barcelona next year”.

“For me the situation has not changed in principle. I’m very excited for next season”. https://t.co/8frpV3AKm0",marc-andré ter stegen,74857.0,Marc-André ter Stegen,15000000.0,2024-12-27,Futbol Club Barcelona,Goalkeeper,marc-andré ter stegen,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Matheus Cunha,Wolves,Man United,official,1.0,True,Official transfer announcement with all documents signed and release clause triggered.,"🚨 OFFICIAL: Matheus Cunha joins Man United on five year deal plus one year option from Wolves.

All documents signed after £62.5m release clause has been triggered earlier this week.

First signing of the summer for Man Utd. https://t.co/iesnVyEBaC",matheus cunha,517894.0,Matheus Cunha,55000000.0,2025-03-18,Wolverhampton Wanderers Football Club,Attack,matheus cunha,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,🚨✅🇧🇷 #MUFC,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚪️ Spurs chairman Daniel Levy set to decide Ange Postecoglou’s future in the next days, situation open.

Thomas Frank and Marco Silva are both appreciated, discussed internally as options for Spurs job if Ange gets fired.

No final decision on Postecoglou yet. https://t.co/GNvtBcjiAD",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨❤️💙 Nasser Al Khelaifi: “Now our mission is to win the FIFA Club World Cup and then the Champions League again”.

“That’s our mentality”. https://t.co/Lg2xzsvUl6",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Robert Lewandowski,Barcelona,,,0.0,False,No transfer context in tweet,"🚨🔵🔴 Robert Lewandowski: “I will stay at Barça, it’s not even a topic. For sure”.

“I’m sure our team will be stronger and I want to win even more”. https://t.co/fB0JPtt1qj",robert lewandowski,38253.0,Robert Lewandowski,15000000.0,2024-12-27,Futbol Club Barcelona,Attack,robert lewandowski,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Maurizio Sarri,,Lazio,deal set to be signed,0.9,True,"Deal set to be signed next week, confirmed story.","🔵⚪️🦅 Maurizio Sarri and Lazio, deal set to be signed next week on two year contract plus option.

Story revealed yesterday, confirmed. ⤵️",maurizio sarri,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Florian Wirtz,,,negotiations underway,0.75,True,Negotiations underway for Florian Wirtz.,"🎧 Here we go podcast post UCL.

◉ Florian Wirtz negotiations underway.
◉ PSG consider Mastantuono as future top player.
◉ Al Hilal push to get Simone Inzaghi’s green light.
◉ Donnarumma’s contract + Doué deal secrets. 

🎥 More @MenInBlazers: https://t.co/kw0s0JA1AE https://t.co/lwZGNHZO3k",florian wirtz,598577.0,Florian Wirtz,140000000.0,2024-12-20,Bayer 04 Leverkusen Fußball,Midfield,florian wirtz,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Jadon Sancho,Manchester United,Chelsea,negotiations ongoing,0.75,True,Advanced talks: Chelsea in contact with Sancho's camp over contract terms.,"🚨 Chelsea remain in contact with Jadon Sancho’s camp over contract terms, still no agreement on salary so far.

Final decision will be in few days, outcome expected next week.

If contract terms are not agreed, Sancho will go back to Manchester United with £5m compensation. https://t.co/H8nDCd3WAg",jadon sancho,401173.0,Jadon Sancho,30000000.0,2024-12-16,Chelsea Football Club,Attack,jadon sancho,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Gianluigi Donnarumma,,,,0.0,False,No transfer context in tweet,"🚨 Donnarumma on his future: “New deal or leaving? We will see what happens… I don’t know”.

“It’s time to enjoy this magic season now. I will go on holiday and then we will see”, told Sky. https://t.co/dEc44Rcgw6",gianluigi donnarumma,315858.0,Gianluigi Donnarumma,35000000.0,2024-12-10,Paris Saint-Germain Football Club,Goalkeeper,gianluigi donnarumma,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Maurizio Sarri,,Lazio,on the verge,0.75,True,"On the verge of becoming new Lazio manager, process on course to complete deal.","🚨🦅 Maurizio Sarri, on the verge of becoming new Lazio manager as exclusively reported yesterday.

Process on course to complete two year deal plus option, get it signed and return to the club. https://t.co/xZbFNR0xIE",maurizio sarri,,,,,,,,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Franco Mastantuono,,Paris Saint-Germain,ongoing talks,0.55,True,PSG will try to get the deal done; talks ongoing for weeks.,"🚨🔴🔵 Paris Saint-Germain will try to get Franco Mastantuono deal done as talks have been ongoing for weeks.

Nothing sealed or agreed yet but PSG will try to anticipate several top European clubs and sign the Argentinian gem.

One to watch in the next days/weeks. https://t.co/MKbT9mQ15M",franco mastantuono,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,🔴⚫️✅ #Bayer04,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Mark Flekken,Brentford,Bayer Leverkusen,deal agreed,0.9,True,Deal agreed for Mark Flekken to join Bayer Leverkusen from Brentford.,"🚨🔴⚫️ Bayer Leverkusen agree deal to sign Mark Flekken as new goalkeeper, all set to be sealed with Brentford.

It was always the plan to bring in new GK and it’s now all done for €10m transfer fee.

Medical tests to follow shortly, as @Plettigoal @PippoArens report. https://t.co/J0jUHkubNj",mark flekken,125714.0,Mark Flekken,10000000.0,2024-12-16,Brentford Football Club,Goalkeeper,mark flekken,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Amara Diouf,,Fenerbahçe,deal agreed,0.9,True,Deal agreed and negotiations at final stages for Amara Diouf to join Fenerbahçe.,"🚨🟡🔵 Fenerbahçe have agreed deal to sign Amara Diouf, one of the best talents in Africa.

Negotiations at final stages for a player who was in the list of several clubs and he’s joining Fener, as per @yagosabuncuoglu. https://t.co/zvhJ4tVOH0",amara diouf,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Simone Inzaghi,Inter,Al Hilal,possible move,0.35,True,"Interest and proposal available, but no agreement or advanced talks mentioned.","🚨 Simone Inzaghi will meet with Inter board at the beginning of next week to discuss his future.

The chances to part ways are concrete with Al Hilal proposal available on the table. 👀🇸🇦 https://t.co/4FbuvfATJa",simone inzaghi,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
Jobe Bellingham,Sunderland,Borussia Dortmund,priority given,0.55,True,"Player has given priority to joining a club, but no agreement or advanced talks reported.","🚨🟡⚫️ Jobe Bellingham has given his priority to joining Borussia Dortmund!

Decision in principle has been made, as BILD has reported.

⚠️ Sunderland have currently no intention to negotiate under release clause value worth €40m. https://t.co/hj1hK99WXU",jobe bellingham,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,"🚨 Lamine Yamal tells @ellarguero: “I’ll improve year by year. Next year I’ll score more goals, provide more assists, and physically I’ll be stronger than I am now”. https://t.co/C0UDAnN3cT",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Liam Delap,Ipswich,Chelsea,official,1.0,True,Medical tests completed and move confirmed.,"🚨🔵 Liam Delap has completed also final part of medical tests at Chelsea and he can be considered new #CFC player.

£30m move completed from Ipswich. https://t.co/DZeLXgUHCN",liam delap,610849.0,Liam Delap,35000000.0,2025-03-18,Ipswich Town Football Club,Attack,liam delap,2025-06-28,,Confirmed,False,🔒 Confirmed
Danilo,Nottingham Forest,Olympique Lyon,closing in,0.75,True,OL are closing in on deal; final green light needed.,"🚨🔴🔵 Understand OL are closing in on deal to sign Danilo from Notthingham Forest with €25m proposal sent.

Final green light needed from #NFFC and then Danilo can join Olympique Lyon. https://t.co/kkay5KkCoz",danilo,187947.0,Danilo,250000.0,2017-05-22,Vitória Setúbal FC,Midfield,danilo,2025-06-28,,Advanced Talks,False,✅ Very Likely
Danilo,Nottingham Forest,Olympique Lyon,closing in,0.75,True,OL are closing in on deal; final green light needed.,"🚨🔴🔵 Understand OL are closing in on deal to sign Danilo from Notthingham Forest with €25m proposal sent.

Final green light needed from #NFFC and then Danilo can join Olympique Lyon. https://t.co/kkay5KkCoz",danilo,41037.0,Danilo,250000.0,2021-05-14,Kuban Krasnodar (-2018),Attack,danilo,2025-06-28,,Advanced Talks,False,✅ Very Likely
Danilo,Nottingham Forest,Olympique Lyon,closing in,0.75,True,OL are closing in on deal; final green light needed.,"🚨🔴🔵 Understand OL are closing in on deal to sign Danilo from Notthingham Forest with €25m proposal sent.

Final green light needed from #NFFC and then Danilo can join Olympique Lyon. https://t.co/kkay5KkCoz",danilo,32816.0,Danilo,300000.0,2022-06-06,Bologna Football Club 1909,Defender,danilo,2025-06-28,,Advanced Talks,False,✅ Very Likely
Danilo,Nottingham Forest,Olympique Lyon,closing in,0.75,True,OL are closing in on deal; final green light needed.,"🚨🔴🔵 Understand OL are closing in on deal to sign Danilo from Notthingham Forest with €25m proposal sent.

Final green light needed from #NFFC and then Danilo can join Olympique Lyon. https://t.co/kkay5KkCoz",danilo,51232.0,Danilo,200000.0,2023-03-28,Antalyaspor,Midfield,danilo,2025-06-28,,Advanced Talks,False,✅ Very Likely
Danilo,Nottingham Forest,Olympique Lyon,closing in,0.75,True,OL are closing in on deal; final green light needed.,"🚨🔴🔵 Understand OL are closing in on deal to sign Danilo from Notthingham Forest with €25m proposal sent.

Final green light needed from #NFFC and then Danilo can join Olympique Lyon. https://t.co/kkay5KkCoz",danilo,145707.0,Danilo,10000000.0,2024-06-05,Juventus Football Club,Defender,danilo,2025-06-28,,Advanced Talks,False,✅ Very Likely
Danilo,Nottingham Forest,Olympique Lyon,closing in,0.75,True,OL are closing in on deal; final green light needed.,"🚨🔴🔵 Understand OL are closing in on deal to sign Danilo from Notthingham Forest with €25m proposal sent.

Final green light needed from #NFFC and then Danilo can join Olympique Lyon. https://t.co/kkay5KkCoz",danilo,808509.0,Danilo,28000000.0,2024-12-16,Nottingham Forest Football Club,Midfield,danilo,2025-06-28,,Advanced Talks,False,✅ Very Likely
Danilo,Nottingham Forest,Olympique Lyon,closing in,0.75,True,OL are closing in on deal; final green light needed.,"🚨🔴🔵 Understand OL are closing in on deal to sign Danilo from Notthingham Forest with €25m proposal sent.

Final green light needed from #NFFC and then Danilo can join Olympique Lyon. https://t.co/kkay5KkCoz",danilo,519731.0,Danilo,4000000.0,2025-03-12,Rangers Football Club,Attack,danilo,2025-06-28,,Advanced Talks,False,✅ Very Likely
Samuel Dahl,Benfica,Roma,confirmed move,1.0,True,"Final documents done, transfer fee and contract signed.","🚨🦅 EXCL: Benfica and Roma reach agreement for permanent transfer of Samuel Dahl.

Final documents done, €9m transfer fee and 4 year contract signed with the player back in January. https://t.co/N1ss2DS8HV",samuel dahl,605396.0,Samuel Dahl,7000000.0,2025-03-31,Sport Lisboa e Benfica,Defender,samuel dahl,2025-06-28,,Confirmed,False,🔒 Confirmed
Patrick Vieira,Genoa,,,0.35,True,"Interest from two Italian clubs, but Genoa wants to keep him.","🚨🔴🔵 Patrick Vieira has been approached by two Italian clubs in the recent weeks but Genoa insist to keep him.

Genoa are set to offer new contract to Vieira after excellent job at the club this season.

Negotiations to follow. https://t.co/1uu48xTQXv",patrick vieira,224852.0,Patrick Vieira,50000.0,2022-12-28,Clube Desportivo Santa Clara,Defender,patrick vieira,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
Joan García,Espanyol,Barcelona,progressing,0.75,True,Advanced talks: Barcelona advancing on formal steps for Joan García deal.,"🚨🔵🔴 Barcelona are advancing on all formal steps for Joan García deal with the player’s agents and Espanyol.

Not a done deal yet, it might take some time to seal all details… but progressing well between all parties.

Work in progress, as per @rac1 and @JijantesFC. https://t.co/XWoqAI0lxf",joan garcía,561613.0,Joan García,20000000.0,2025-03-21,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Goalkeeper,joan garcía,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
,,,,0.0,False,No transfer context in tweet,🚨❤️🤍 Koke has signed new deal at Atlético Madrid valid until June 2026. https://t.co/Vcz1sU75Kd,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dario Essugo,Sporting,Chelsea,official,1.0,True,"Official, confirmed transfer from Sporting to Chelsea.","🚨🔵 Official, confirmed. Dario Essugo joins Chelsea with immediate effect from Sporting for €22.3m transfer fee.

Deal sealed in March and now announced for the Portuguese midfielder.

Contract valid until June 2033. https://t.co/6Rwq64Mwub",dario essugo,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Theo Hernández,AC Milan,Al Hilal,advanced talks,0.75,True,Negotiations are advanced but awaiting player's decision.,"🚨🇸🇦 Negotiations between Al Hilal and AC Milan for Theo Hernández, advanced since last week — but still waiting on breakthrough.

The key factor will be Theo’s decision as he’s not approved potential move to Saudi Pro League yet. https://t.co/qni3yGAZsi",theo hernández,339808.0,Theo Hernández,40000000.0,2025-03-25,Associazione Calcio Milan,Defender,theo hernández,2025-06-28,,Advanced Talks,False,✅ Very Likely
Bryan Mbeumo,Brentford,Manchester United,priority move,0.55,True,"Player has given priority to a move, indicating interest but not a confirmed deal.","🚨🔴 Bryan Mbeumo has decided to give priority to Manchester United move this summer!

Despite interest from three clubs in Premier League, Mbeumo favours Man United move as @David_Ornstein reports.

Negotiations club to club due to follow soon with Brentford. https://t.co/dRvwv14n7n",bryan mbeumo,413039.0,Bryan Mbeumo,50000000.0,2024-12-16,Brentford Football Club,Attack,bryan mbeumo,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Rasmus Højlund,,Inter,talks started,0.55,True,Inter have made contact with Rasmus Højlund’s camp and talks started.,"🚨🇩🇰 Understand Inter have made contact with Rasmus Højlund’s camp in the recent days as talks started for the Danish striker.

As exclusively revealed two days ago, Højlund is one of the main options on Inter shortlist with Parma’s Bonny and more. https://t.co/zdXj3TjCVn",rasmus højlund,610442.0,Rasmus Højlund,45000000.0,2025-03-18,Manchester United Football Club,Attack,rasmus højlund,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Kingsley Coman,FC Bayern,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨 Kingsley Coman, expected to leave FC Bayern this summer with several clubs keen on the French winger.

Barcelona were interested last summer as Flick knows Coman well; Rashford and Luis Diaz remain on their shortlist now.

More clubs from PL and Saudi now informed. https://t.co/ap6Pfgpdmo",kingsley coman,243714.0,Kingsley Coman,35000000.0,2024-12-20,FC Bayern München,Attack,kingsley coman,2025-06-28,,Confirmed,False,🟡 Credible
Luka Modrić,Real Madrid,AC Milan,interest,0.35,True,AC Milan's new director dreams of bringing Modrić to the club; mentioned in initial talks.,"🚨🔴⚫️ EXCL: AC Milan new director Igli Tare dreams of bringing Luka Modrić to the club.

He’s one of the names mentioned in initial internal talks.

Modrić received several approaches from clubs all over the world since leaving Real Madrid, not in a rush to pick his next club. https://t.co/HHe7Bsg54h",luka modrić,,,,,,,,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Nico Páz,Como,Real Madrid,internal talks,0.55,True,"Real Madrid considering activating buy back clause, internal talks ongoing.","🚨🇦🇷 Understand Real Madrid will make final decision soon on Nico Páz situation.

More contacts to follow in the coming days as Real can bring Nico back for €8m buy back clause, internal talks are taking place with Xabi Alonso.

Como still hope to keep him for one more season. https://t.co/QALSwkO1fr",nico páz,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,💙✅🇵🇹 #CFC,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Nico Páz,Real Madrid,,,0.0,False,No transfer context in tweet,"🚨🇦🇷 Real Madrid’s decision on Nico Páz future, imminent… as all parties involved are expecting a verdict on €8m buy back clause very soon. https://t.co/nTHvB1tVhz",nico páz,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Milos Kerkez,,,advanced talks,0.75,True,Liverpool and Bournemouth working to advance on deal,"🔴👀 Liverpool and Bournemouth, working again this week to advance soon on Milos Kerkez deal. ⤵️",milos kerkez,730861.0,Milos Kerkez,35000000.0,2025-03-18,Association Football Club Bournemouth,Defender,milos kerkez,2025-06-28,,Advanced Talks,False,✅ Very Likely
Simone Inzaghi,Inter,Al Hilal,advanced talks,0.75,True,Al Hilal are confident to get the final green light from Simone Inzaghi to become their new head coach.,"🚨🇸🇦 Al Hilal are confident to get the final green light from Simone Inzaghi to become their new head coach.

Inzaghi will meet Inter on Tuesday to make final decision on his future but Saudi Pro League side keep waiting with optimism.

Al Hilal, planning to sign +3 top players. https://t.co/adSl8m7CKm",simone inzaghi,,,,,,,,2025-06-28,,Advanced Talks,False,✅ Very Likely
Simone Inzaghi,Inter Milan,Al Hilal,increasingly confident,0.55,True,Al Hilal increasingly confident in getting Simone Inzaghi’s green light,"🚨🇸🇦 Al Hilal increasingly confident in getting Simone Inzaghi’s green light in 24/48h, confirmed.

Cesc Fabregas remains one of the main names on Inter list but depends on Como.

🎥🇮🇹 https://t.co/M0fe1WvZCK https://t.co/m8l60UjXCZ",simone inzaghi,,,,,,,,2025-06-28,,Other / Ambiguous,False,🟡 Credible
Luis Henrique,Olympique de Marseille,Inter Milan,deal agreed,0.9,True,"Deal agreed with OM, player to undergo medical tests as new Inter player.","⚫️🔵🇧🇷 Luis Henrique will undergo medical tests as new Inter player on Tuesday.

€25m package deal agreed with OM last week, player due to land in Milano in the next hours. https://t.co/DVoG87JR7e",luis henrique,379877.0,Luis Henrique,150000.0,2023-01-06,Vejle Boldklub,Attack,luis henrique,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Luis Henrique,Olympique de Marseille,Inter Milan,deal agreed,0.9,True,"Deal agreed with OM, player to undergo medical tests as new Inter player.","⚫️🔵🇧🇷 Luis Henrique will undergo medical tests as new Inter player on Tuesday.

€25m package deal agreed with OM last week, player due to land in Milano in the next hours. https://t.co/DVoG87JR7e",luis henrique,691316.0,Luis Henrique,18000000.0,2025-03-24,Olympique de Marseille,Attack,luis henrique,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Rayan Aït-Nouri,Wolves,Manchester City,personal terms agreed,0.75,True,Player has said yes to Manchester City; negotiations to advance soon.,"🚨🔵 More on Rayan Aït-Nouri story from last week. Understand the left back has already said yes to Manchester City.

Negotiations to advance soon between Man City and Wolves for the left back as reported 10 days ago, on top of the list. https://t.co/7Pf9A7iLLl",rayan aït-nouri,578391.0,Rayan Aït-Nouri,35000000.0,2024-12-16,Wolverhampton Wanderers Football Club,Defender,rayan aït-nouri,2025-06-28,,Advanced Talks,False,✅ Very Likely
Caoimhin Kelleher,Liverpool,Brentford,deal agreed,0.9,True,Medical tests completed and deal agreed with Liverpool.,🚨🐝 Caoimhin Kelleher completes his medical tests at Brentford today after £18m package deal agreed with Liverpool. https://t.co/WbJaEqjgRF,caoimhin kelleher,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
Lamine Yamal,,Real Madrid,,0.0,False,No transfer context in tweet,"🚨❌ Lamine Yamal: “Me to Real Madrid? Impossibile, no way”, told COPE. https://t.co/V2BS1nc4Yw",lamine yamal,937958.0,Lamine Yamal,180000000.0,2024-12-27,Futbol Club Barcelona,Attack,lamine yamal,2025-06-28,Galactico Vibes,Other / Ambiguous,False,❌ Long Shot
Rayan Ait-Nouri,Wolverhampton Wanderers,Manchester City,expected move,0.75,True,"Talks to advance soon for Ait-Nouri with move expected to happen, City are very confident.","🚨🔵 The main targets for Manchester City at fullback positions remain Tino Livramento and Rayan Ait-Nouri.

Talks to advance soon for Ait-Nouri with move expected to happen, City are very confident as revealed days ago.

Livramento, difficult deal as #NUFC hope to keep him. https://t.co/NGo9FHK332",rayan ait-nouri,,,,,,,,2025-06-28,,Other / Ambiguous,False,✅ Very Likely
Mahamadou Sangare,PSG,Manchester City,confirmed,1.0,True,"Here we go, confirmed move from PSG to Manchester City.","🚨🔵 18 year old striker Mahamadou Sangare will undergo a medical with Manchester City.

He’s set to sign long term deal as Man City strategy is clear, sign and develop top young talents… Sangare leaves PSG on a free transfer to join #MCFC.

Here we go, confirmed. https://t.co/q9bi4WCt3V",mahamadou sangare,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
Antoine Griezmann,Atlético Madrid,Atlético Madrid,official,1.0,False,No transfer context in tweet,"🚨❤️🤍 OFFICIAL: Antoine Griezmann signs new deal at Atlético Madrid until June 2027.

Despite proposals from MLS, Griezou has accepted Atléti’s contract bid on different salary to continue at the club. https://t.co/v7aNvFT9ae",antoine griezmann,125781.0,Antoine Griezmann,22000000.0,2024-12-27,Club Atlético de Madrid S.A.D.,Attack,antoine griezmann,2025-06-28,,Confirmed,False,🔒 Confirmed
